,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,C_SEX,C_SEX_NAME,C_SEX_CODE,C_SEX_TYPE,C_SEX_TYPECODE,C_SEX_SORTORDER,C2021_AGE_92,C2021_AGE_92_NAME,C2021_AGE_92_CODE,C2021_AGE_92_TYPE,C2021_AGE_92_TYPECODE,C2021_AGE_92_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT,Age_range
7636,2021,2021,2021,date,0,0,1774190616,North Somerset,E06000024,local authorities: county / unitary (as of April 2023),423,27,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,105306,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190616d2d0d20100,7636,28152,Total
7728,2021,2021,2021,date,0,0,1774190618,Plymouth,E06000026,local authorities: county / unitary (as of April 2023),423,28,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,264691,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190618d0d0d20100,7728,28152,Total
7820,2021,2021,2021,date,0,0,1774190618,Plymouth,E06000026,local authorities: county / unitary (as of April 2023),423,28,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,134780,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190618d1d0d20100,7820,28152,Total
7912,2021,2021,2021,date,0,0,1774190618,Plymouth,E06000026,local authorities: county / unitary (as of April 2023),423,28,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,129911,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190618d2d0d20100,7912,28152,Total
8004,2021,2021,2021,date,0,0,1774190655,Somerset,E06000066,local authorities: county / unitary (as of April 2023),423,29,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,571534,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190655d0d0d20100,8004,28152,Total
8096,2021,2021,2021,date,0,0,1774190655,Somerset,E06000066,local authorities: county / unitary (as of April 2023),423,29,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,292095,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190655d1d0d20100,8096,28152,Total
8188,2021,2021,2021,date,0,0,1774190655,Somerset,E06000066,local authorities: county / unitary (as of April 2023),423,29,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,279439,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190655d2d0d20100,8188,28152,Total
8280,2021,2021,2021,date,0,0,1774190617,South Gloucestershire,E06000025,local authorities: county / unitary (as of April 2023),423,30,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,290421,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190617d0d0d20100,8280,28152,Total
8372,2021,2021,2021,date,0,0,1774190617,South Gloucestershire,E06000025,local authorities: county / unitary (as of April 2023),423,30,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,146654,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190617d1d0d20100,8372,28152,Total
8464,2021,2021,2021,date,0,0,1774190617,South Gloucestershire,E06000025,local authorities: county / unitary (as of April 2023),423,30,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,143767,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190617d2d0d20100,8464,28152,Total
8556,2021,2021,2021,date,0,0,1774190620,Swindon,E06000030,local authorities: county / unitary (as of April 2023),423,31,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,233408,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190620d0d0d20100,8556,28152,Total
8648,2021,2021,2021,date,0,0,1774190620,Swindon,E06000030,local authorities: county / unitary (as of April 2023),423,31,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,117345,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190620d1d0d20100,8648,28152,Total
8740,2021,2021,2021,date,0,0,1774190620,Swindon,E06000030,local authorities: county / unitary (as of April 2023),423,31,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,116063,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190620d2d0d20100,8740,28152,Total
8832,2021,2021,2021,date,0,0,1774190619,Torbay,E06000027,local authorities: county / unitary (as of April 2023),423,32,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,139322,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190619d0d0d20100,8832,28152,Total
8924,2021,2021,2021,date,0,0,1774190619,Torbay,E06000027,local authorities: county / unitary (as of April 2023),423,32,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,71496,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190619d1d0d20100,8924,28152,Total
9016,2021,2021,2021,date,0,0,1774190619,Torbay,E06000027,local authorities: county / unitary (as of April 2023),423,32,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,67826,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190619d2d0d20100,9016,28152,Total
9108,2021,2021,2021,date,0,0,1774190643,Wiltshire,E06000054,local authorities: county / unitary (as of April 2023),423,33,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,510347,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190643d0d0d20100,9108,28152,Total
9200,2021,2021,2021,date,0,0,1774190643,Wiltshire,E06000054,local authorities: county / unitary (as of April 2023),423,33,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,258637,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190643d1d0d20100,9200,28152,Total
9292,2021,2021,2021,date,0,0,1774190643,Wiltshire,E06000054,local authorities: county / unitary (as of April 2023),423,33,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,251710,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190643d2d0d20100,9292,28152,Total
9384,2021,2021,2021,date,0,0,1774190679,Birmingham,E08000025,local authorities: county / unitary (as of April 2023),423,34,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,1144923,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190679d0d0d20100,9384,28152,Total
9476,2021,2021,2021,date,0,0,1774190679,Birmingham,E08000025,local authorities: county / unitary (as of April 2023),423,34,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,584501,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190679d1d0d20100,9476,28152,Total
9568,2021,2021,2021,date,0,0,1774190679,Birmingham,E08000025,local authorities: county / unitary (as of April 2023),423,34,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,560422,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190679d2d0d20100,9568,28152,Total
9660,2021,2021,2021,date,0,0,1774190680,Coventry,E08000026,local authorities: county / unitary (as of April 2023),423,35,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,345315,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190680d0d0d20100,9660,28152,Total
9752,2021,2021,2021,date,0,0,1774190680,Coventry,E08000026,local authorities: county / unitary (as of April 2023),423,35,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,173133,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190680d1d0d20100,9752,28152,Total
9844,2021,2021,2021,date,0,0,1774190680,Coventry,E08000026,local authorities: county / unitary (as of April 2023),423,35,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,172182,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190680d2d0d20100,9844,28152,Total
9936,2021,2021,2021,date,0,0,1774190681,Dudley,E08000027,local authorities: county / unitary (as of April 2023),423,36,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,323487,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190681d0d0d20100,9936,28152,Total
10028,2021,2021,2021,date,0,0,1774190681,Dudley,E08000027,local authorities: county / unitary (as of April 2023),423,36,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,164474,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190681d1d0d20100,10028,28152,Total
10120,2021,2021,2021,date,0,0,1774190681,Dudley,E08000027,local authorities: county / unitary (as of April 2023),423,36,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,159013,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190681d2d0d20100,10120,28152,Total
10212,2021,2021,2021,date,0,0,1774190611,"Herefordshire, County of",E06000019,local authorities: county / unitary (as of April 2023),423,37,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,187025,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190611d0d0d20100,10212,28152,Total
10304,2021,2021,2021,date,0,0,1774190611,"Herefordshire, County of",E06000019,local authorities: county / unitary (as of April 2023),423,37,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,95177,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190611d1d0d20100,10304,28152,Total
10396,2021,2021,2021,date,0,0,1774190611,"Herefordshire, County of",E06000019,local authorities: county / unitary (as of April 2023),423,37,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,91848,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190611d2d0d20100,10396,28152,Total
10488,2021,2021,2021,date,0,0,1774190682,Sandwell,E08000028,local authorities: county / unitary (as of April 2023),423,38,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,341833,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190682d0d0d20100,10488,28152,Total
10580,2021,2021,2021,date,0,0,1774190682,Sandwell,E08000028,local authorities: county / unitary (as of April 2023),423,38,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,173574,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190682d1d0d20100,10580,28152,Total
10672,2021,2021,2021,date,0,0,1774190682,Sandwell,E08000028,local authorities: county / unitary (as of April 2023),423,38,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,168259,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190682d2d0d20100,10672,28152,Total
10764,2021,2021,2021,date,0,0,1774190640,Shropshire,E06000051,local authorities: county / unitary (as of April 2023),423,39,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,323619,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190640d0d0d20100,10764,28152,Total
10856,2021,2021,2021,date,0,0,1774190640,Shropshire,E06000051,local authorities: county / unitary (as of April 2023),423,39,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,163927,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190640d1d0d20100,10856,28152,Total
10948,2021,2021,2021,date,0,0,1774190640,Shropshire,E06000051,local authorities: county / unitary (as of April 2023),423,39,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,159692,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190640d2d0d20100,10948,28152,Total
11040,2021,2021,2021,date,0,0,1774190683,Solihull,E08000029,local authorities: county / unitary (as of April 2023),423,40,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,216245,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190683d0d0d20100,11040,28152,Total
11132,2021,2021,2021,date,0,0,1774190683,Solihull,E08000029,local authorities: county / unitary (as of April 2023),423,40,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,111279,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190683d1d0d20100,11132,28152,Total
11224,2021,2021,2021,date,0,0,1774190683,Solihull,E08000029,local authorities: county / unitary (as of April 2023),423,40,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,104966,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190683d2d0d20100,11224,28152,Total
11316,2021,2021,2021,date,0,0,1774190740,Staffordshire,E10000028,local authorities: county / unitary (as of April 2023),423,41,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,876109,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190740d0d0d20100,11316,28152,Total
11408,2021,2021,2021,date,0,0,1774190740,Staffordshire,E10000028,local authorities: county / unitary (as of April 2023),423,41,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,442699,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190740d1d0d20100,11408,28152,Total
11500,2021,2021,2021,date,0,0,1774190740,Staffordshire,E10000028,local authorities: county / unitary (as of April 2023),423,41,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,433410,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190740d2d0d20100,11500,28152,Total
11592,2021,2021,2021,date,0,0,1774190613,Stoke-on-Trent,E06000021,local authorities: county / unitary (as of April 2023),423,42,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,258363,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190613d0d0d20100,11592,28152,Total
11684,2021,2021,2021,date,0,0,1774190613,Stoke-on-Trent,E06000021,local authorities: county / unitary (as of April 2023),423,42,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,129894,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190613d1d0d20100,11684,28152,Total
11776,2021,2021,2021,date,0,0,1774190613,Stoke-on-Trent,E06000021,local authorities: county / unitary (as of April 2023),423,42,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,128469,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190613d2d0d20100,11776,28152,Total
11868,2021,2021,2021,date,0,0,1774190612,Telford and Wrekin,E06000020,local authorities: county / unitary (as of April 2023),423,43,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,185542,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190612d0d0d20100,11868,28152,Total
11960,2021,2021,2021,date,0,0,1774190612,Telford and Wrekin,E06000020,local authorities: county / unitary (as of April 2023),423,43,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,94206,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190612d1d0d20100,11960,28152,Total
12052,2021,2021,2021,date,0,0,1774190612,Telford and Wrekin,E06000020,local authorities: county / unitary (as of April 2023),423,43,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,91336,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190612d2d0d20100,12052,28152,Total
12144,2021,2021,2021,date,0,0,1774190684,Walsall,E08000030,local authorities: county / unitary (as of April 2023),423,44,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,284122,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190684d0d0d20100,12144,28152,Total
12236,2021,2021,2021,date,0,0,1774190684,Walsall,E08000030,local authorities: county / unitary (as of April 2023),423,44,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,145464,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190684d1d0d20100,12236,28152,Total
12328,2021,2021,2021,date,0,0,1774190684,Walsall,E08000030,local authorities: county / unitary (as of April 2023),423,44,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,138658,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190684d2d0d20100,12328,28152,Total
12420,2021,2021,2021,date,0,0,1774190743,Warwickshire,E10000031,local authorities: county / unitary (as of April 2023),423,45,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,596778,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190743d0d0d20100,12420,28152,Total
12512,2021,2021,2021,date,0,0,1774190743,Warwickshire,E10000031,local authorities: county / unitary (as of April 2023),423,45,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,302784,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190743d1d0d20100,12512,28152,Total
12604,2021,2021,2021,date,0,0,1774190743,Warwickshire,E10000031,local authorities: county / unitary (as of April 2023),423,45,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,293994,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190743d2d0d20100,12604,28152,Total
12696,2021,2021,2021,date,0,0,1774190685,Wolverhampton,E08000031,local authorities: county / unitary (as of April 2023),423,46,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,263725,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190685d0d0d20100,12696,28152,Total
12788,2021,2021,2021,date,0,0,1774190685,Wolverhampton,E08000031,local authorities: county / unitary (as of April 2023),423,46,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,134173,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190685d1d0d20100,12788,28152,Total
12880,2021,2021,2021,date,0,0,1774190685,Wolverhampton,E08000031,local authorities: county / unitary (as of April 2023),423,46,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,129552,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190685d2d0d20100,12880,28152,Total
12972,2021,2021,2021,date,0,0,1774190745,Worcestershire,E10000034,local authorities: county / unitary (as of April 2023),423,47,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,603667,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190745d0d0d20100,12972,28152,Total
13064,2021,2021,2021,date,0,0,1774190745,Worcestershire,E10000034,local authorities: county / unitary (as of April 2023),423,47,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,307907,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190745d1d0d20100,13064,28152,Total
13156,2021,2021,2021,date,0,0,1774190745,Worcestershire,E10000034,local authorities: county / unitary (as of April 2023),423,47,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,295760,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190745d2d0d20100,13156,28152,Total
13248,2021,2021,2021,date,0,0,1774190607,Derby,E06000015,local authorities: county / unitary (as of April 2023),423,48,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,261368,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190607d0d0d20100,13248,28152,Total
13340,2021,2021,2021,date,0,0,1774190607,Derby,E06000015,local authorities: county / unitary (as of April 2023),423,48,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,131858,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190607d1d0d20100,13340,28152,Total
13432,2021,2021,2021,date,0,0,1774190607,Derby,E06000015,local authorities: county / unitary (as of April 2023),423,48,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,129510,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190607d2d0d20100,13432,28152,Total
13524,2021,2021,2021,date,0,0,1774190726,Derbyshire,E10000007,local authorities: county / unitary (as of April 2023),423,49,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,794641,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190726d0d0d20100,13524,28152,Total
13616,2021,2021,2021,date,0,0,1774190726,Derbyshire,E10000007,local authorities: county / unitary (as of April 2023),423,49,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,404853,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190726d1d0d20100,13616,28152,Total
13708,2021,2021,2021,date,0,0,1774190726,Derbyshire,E10000007,local authorities: county / unitary (as of April 2023),423,49,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,389788,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190726d2d0d20100,13708,28152,Total
13800,2021,2021,2021,date,0,0,1774190608,Leicester,E06000016,local authorities: county / unitary (as of April 2023),423,50,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,368581,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190608d0d0d20100,13800,28152,Total
13892,2021,2021,2021,date,0,0,1774190608,Leicester,E06000016,local authorities: county / unitary (as of April 2023),423,50,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,186466,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190608d1d0d20100,13892,28152,Total
13984,2021,2021,2021,date,0,0,1774190608,Leicester,E06000016,local authorities: county / unitary (as of April 2023),423,50,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,182115,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190608d2d0d20100,13984,28152,Total
14076,2021,2021,2021,date,0,0,1774190735,Leicestershire,E10000018,local authorities: county / unitary (as of April 2023),423,51,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,712370,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190735d0d0d20100,14076,28152,Total
14168,2021,2021,2021,date,0,0,1774190735,Leicestershire,E10000018,local authorities: county / unitary (as of April 2023),423,51,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,360614,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190735d1d0d20100,14168,28152,Total
14260,2021,2021,2021,date,0,0,1774190735,Leicestershire,E10000018,local authorities: county / unitary (as of April 2023),423,51,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,351756,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190735d2d0d20100,14260,28152,Total
14352,2021,2021,2021,date,0,0,1774190736,Lincolnshire,E10000019,local authorities: county / unitary (as of April 2023),423,52,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,768369,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190736d0d0d20100,14352,28152,Total
14444,2021,2021,2021,date,0,0,1774190736,Lincolnshire,E10000019,local authorities: county / unitary (as of April 2023),423,52,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,391939,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190736d1d0d20100,14444,28152,Total
14536,2021,2021,2021,date,0,0,1774190736,Lincolnshire,E10000019,local authorities: county / unitary (as of April 2023),423,52,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,376430,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190736d2d0d20100,14536,28152,Total
14628,2021,2021,2021,date,0,0,1774190650,North Northamptonshire,E06000061,local authorities: county / unitary (as of April 2023),423,53,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,359515,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190650d0d0d20100,14628,28152,Total
14720,2021,2021,2021,date,0,0,1774190650,North Northamptonshire,E06000061,local authorities: county / unitary (as of April 2023),423,53,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,182449,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190650d1d0d20100,14720,28152,Total
14812,2021,2021,2021,date,0,0,1774190650,North Northamptonshire,E06000061,local authorities: county / unitary (as of April 2023),423,53,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,177066,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190650d2d0d20100,14812,28152,Total
14904,2021,2021,2021,date,0,0,1774190610,Nottingham,E06000018,local authorities: county / unitary (as of April 2023),423,54,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,323632,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190610d0d0d20100,14904,28152,Total
14996,2021,2021,2021,date,0,0,1774190610,Nottingham,E06000018,local authorities: county / unitary (as of April 2023),423,54,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,164627,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190610d1d0d20100,14996,28152,Total
15088,2021,2021,2021,date,0,0,1774190610,Nottingham,E06000018,local authorities: county / unitary (as of April 2023),423,54,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,159005,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190610d2d0d20100,15088,28152,Total
15180,2021,2021,2021,date,0,0,1774190738,Nottinghamshire,E10000024,local authorities: county / unitary (as of April 2023),423,55,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,824822,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190738d0d0d20100,15180,28152,Total
15272,2021,2021,2021,date,0,0,1774190738,Nottinghamshire,E10000024,local authorities: county / unitary (as of April 2023),423,55,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,420029,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190738d1d0d20100,15272,28152,Total
15364,2021,2021,2021,date,0,0,1774190738,Nottinghamshire,E10000024,local authorities: county / unitary (as of April 2023),423,55,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,404793,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190738d2d0d20100,15364,28152,Total
